행정구역,2021년01월_계_총인구수,2021년01월_계_연령구간인구수,2021년01월_계_0세,2021년01월_계_1세,2021년01월_계_2세,2021년01월_계_3세,2021년01월_계_4세,2021년01월_계_5세,2021년01월_계_6세,2021년01월_계_7세,2021년01월_계_8세,2021년01월_계_9세,2021년01월_계_10세,2021년01월_계_11세,2021년01월_계_12세,2021년01월_계_13세,2021년01월_계_14세,2021년01월_계_15세,2021년01월_계_16세,2021년01월_계_17세,2021년01월_계_18세,2021년01월_계_19세,2021년01월_계_20세,2021년01월_계_21세,2021년01월_계_22세,2021년01월_계_23세,2021년01월_계_24세,2021년01월_계_25세,2021년01월_계_26세,2021년01월_계_27세,2021년01월_계_28세,2021년01월_계_29세,2021년01월_계_30세,2021년01월_계_31세,2021년01월_계_32세,2021년01월_계_33세,2021년01월_계_34세,2021년01월_계_35세,2021년01월_계_36세,2021년01월_계_37세,2021년01월_계_38세,2021년01월_계_39세,2021년01월_계_40세,2021년01월_계_41세,2021년01월_계_42세,2021년01월_계_43세,2021년01월_계_44세,2021년01월_계_45세,2021년01월_계_46세,2021년01월_계_47세,2021년01월_계_48세,2021년01월_계_49세,2021년01월_계_50세,2021년01월_계_51세,2021년01월_계_52세,2021년01월_계_53세,2021년01월_계_54세,2021년01월_계_55세,2021년01월_계_56세,2021년01월_계_57세,2021년01월_계_58세,2021년01월_계_59세,2021년01월_계_60세,2021년01월_계_61세,2021년01월_계_62세,2021년01월_계_63세,2021년01월_계_64세,2021년01월_계_65세,2021년01월_계_66세,2021년01월_계_67세,2021년01월_계_68세,2021년01월_계_69세,2021년01월_계_70세,2021년01월_계_71세,2021년01월_계_72세,2021년01월_계_73세,2021년01월_계_74세,2021년01월_계_75세,2021년01월_계_76세,2021년01월_계_77세,2021년01월_계_78세,2021년01월_계_79세,2021년01월_계_80세,2021년01월_계_81세,2021년01월_계_82세,2021년01월_계_83세,2021년01월_계_84세,2021년01월_계_85세,2021년01월_계_86세,2021년01월_계_87세,2021년01월_계_88세,2021년01월_계_89세,2021년01월_계_90세,2021년01월_계_91세,2021년01월_계_92세,2021년01월_계_93세,2021년01월_계_94세,2021년01월_계_95세,2021년01월_계_96세,2021년01월_계_97세,2021년01월_계_98세,2021년01월_계_99세,2021년01월_계_100세 이상
인천광역시 부평구 산곡2동(2823758000),31889,31889,128,142,179,232,291,301,370,329,386,361,367,403,364,408,343,364,380,376,396,380,446,430,395,434,366,423,413,419,396,375,337,326,320,291,330,338,362,432,456,566,585,528,453,576,515,527,614,578,583,584,603,580,584,530,574,573,583,509,552,647,597,519,445,405,372,396,342,286,257,187,214,219,218,191,183,121,109,130,156,111,101,101,100,77,78,69,40,44,41,32,21,23,10,18,9,7,8,2,5,3,9
인천광역시 부평구 산곡3동(2823758100),22382,22382,59,87,79,93,124,127,129,158,199,164,175,165,198,194,180,217,203,228,228,231,287,269,273,306,297,307,304,312,308,279,264,239,234,235,194,196,230,248,249,287,276,250,280,279,296,290,352,351,358,410,394,393,421,398,376,361,405,404,433,453,512,468,425,416,369,363,318,254,263,180,209,232,223,246,197,159,148,160,191,152,116,133,117,123,92,114,91,76,70,46,47,36,22,22,8,12,8,5,5,2,16
인천광역시 부평구 산곡4동(2823758200),18064,18064,72,92,102,113,124,145,117,142,155,149,154,165,173,171,147,157,176,190,177,244,292,269,284,220,262,270,268,288,273,257,226,202,222,199,181,187,198,238,268,233,250,268,247,259,229,294,298,302,314,341,324,333,339,349,324,316,371,306,361,368,329,327,288,287,254,240,199,160,168,134,143,117,117,117,103,72,103,75,98,92,81,80,70,72,68,63,41,35,34,18,21,17,9,13,10,1,3,4,2,2,2
인천광역시 부평구 청천1동(2823759100),6972,6972,23,36,22,30,33,34,39,26,44,41,43,41,47,51,41,53,60,47,56,75,79,73,73,83,89,111,102,106,93,89,85,82,83,82,70,70,75,72,90,95,107,107,94,98,72,79,109,137,127,153,137,155,153,143,148,144,142,119,155,164,174,153,129,144,135,118,103,66,74,55,49,69,50,61,56,47,40,35,55,38,33,28,25,20,16,19,16,12,4,9,5,11,7,5,3,4,1,3,0,1,12
인천광역시 부평구 청천2동(2823759200),35001,35001,213,243,253,257,277,337,287,288,294,312,260,288,289,315,291,281,275,322,293,349,424,380,444,482,505,495,549,558,540,534,521,485,478,495,467,475,518,579,564,576,549,560,499,496,481,464,522,536,581,604,581,577,710,647,638,646,657,625,678,663,660,641,593,491,469,414,386,332,356,239,215,260,221,233,188,145,159,157,194,164,120,141,110,109,72,79,78,65,52,41,27,24,16,16,7,7,1,0,2,4,6
인천광역시 부평구 갈산1동(2823764100),16572,16572,67,73,77,83,86,92,108,74,113,103,100,86,101,130,107,126,125,180,154,172,228,196,228,264,245,257,276,299,304,284,220,212,220,252,191,205,194,236,225,235,229,220,206,197,211,227,239,290,282,300,322,338,338,332,294,322,365,322,333,344,381,341,280,252,219,234,220,146,185,121,132,124,133,120,111,74,89,85,97,87,53,87,63,48,50,34,31,29,20,16,16,12,5,9,3,2,8,3,3,5,5
인천광역시 부평구 갈산2동(2823764200),19294,19294,86,105,116,111,117,146,135,118,148,123,135,129,137,130,130,131,148,179,154,198,210,228,207,211,256,270,255,308,298,319,293,271,253,283,261,240,281,251,281,318,290,242,245,208,225,243,252,268,276,294,311,287,351,355,304,355,392,367,419,446,447,374,403,346,321,320,238,245,243,156,189,155,174,160,135,116,101,95,114,108,77,94,76,73,59,85,52,46,39,36,24,24,20,16,8,3,6,4,2,6,4
인천광역시 부평구 삼산1동(2823764600),34349,34349,134,163,193,214,222,287,295,264,311,324,311,321,352,359,369,338,331,372,405,419,487,492,489,509,509,517,436,469,464,421,367,356,346,334,358,379,373,443,489,522,556,544,492,547,510,528,584,602,648,670,671,743,734,667,696,605,658,549,617,650,614,546,516,488,425,418,398,282,328,214,204,245,208,237,176,152,166,174,186,148,147,152,137,112,111,90,77,77,77,51,43,37,23,20,13,8,5,8,7,5,9
인천광역시 부평구 삼산2동(2823764800),29386,29386,94,109,172,204,229,278,282,335,370,385,392,376,413,443,426,373,422,480,431,456,493,484,395,417,374,344,360,307,296,296,237,253,243,249,248,263,275,376,426,415,493,500,474,534,538,559,654,671,732,700,699,660,636,536,502,515,448,428,447,451,454,416,327,346,283,261,239,205,196,143,148,154,146,149,127,100,97,88,124,103,89,76,69,61,84,61,41,40,30,25,27,17,15,12,8,5,6,10,1,2,3
인천광역시 부평구 부개1동(2823765000),16631,16631,52,61,82,82,84,94,106,90,112,103,108,94,107,101,100,103,106,114,126,136,164,158,187,197,205,208,275,251,258,259,221,197,194,183,192,192,170,227,224,257,271,232,221,215,227,210,232,235,276,284,297,254,326,258,297,293,310,252,346,363,349,349,317,352,290,300,248,260,210,171,172,210,163,180,158,121,127,142,158,122,81,79,97,89,65,51,42,29,26,24,15,10,8,10,7,3,3,2,5,2,5
인천광역시 부평구 부개2동(2823766000),18403,18403,84,78,102,110,131,139,161,149,139,168,156,155,153,162,169,157,161,177,175,191,213,211,244,240,261,274,269,297,286,281,216,257,237,202,219,203,258,269,294,287,279,266,256,272,281,290,315,300,322,300,354,321,342,318,299,339,352,323,339,362,382,308,284,270,229,256,219,168,185,157,170,147,143,140,115,89,95,103,106,110,90,75,62,49,53,46,44,35,24,22,11,10,10,7,3,1,7,3,2,0,8
인천광역시 부평구 부개3동(2823766100),31853,31853,130,139,150,178,185,229,219,187,237,246,294,303,284,346,303,286,314,376,427,419,429,447,454,482,452,506,537,523,546,460,439,405,453,391,376,345,368,382,411,461,462,493,420,476,474,524,596,568,593,621,642,631,617,585,626,677,665,585,620,615,600,539,466,428,353,356,287,224,271,196,210,183,202,189,169,133,141,128,160,125,129,117,98,79,77,66,58,51,45,40,31,27,25,12,9,5,5,4,3,0,3
인천광역시 부평구 일신동(2823767000),12852,12852,58,81,86,101,106,114,121,119,136,143,116,99,106,100,100,105,96,104,124,112,102,137,129,163,175,165,174,209,174,212,169,164,166,155,168,184,167,192,216,218,203,194,182,156,178,161,210,188,193,177,194,218,213,194,171,197,261,218,255,271,299,270,250,225,182,230,182,124,161,93,114,112,120,104,67,69,78,68,64,50,58,55,38,37,32,38,24,23,20,15,8,10,6,6,4,6,3,1,0,0,6
인천광역시 부평구 십정1동(2823768000),12828,12828,42,40,42,68,63,74,91,94,86,74,99,93,101,95,101,112,108,103,95,110,142,157,139,171,170,191,185,166,186,146,131,150,111,116,107,128,143,140,189,189,175,176,184,169,169,171,217,230,228,216,230,235,258,264,247,249,251,259,236,282,275,248,233,250,201,216,171,147,178,126,112,120,134,122,110,89,78,100,123,82,76,81,67,47,45,37,37,16,19,18,15,10,9,11,5,1,2,3,5,3,12
인천광역시 부평구 십정2동(2823769000),23558,23558,65,77,93,98,126,118,142,138,159,146,150,143,131,176,157,140,139,164,174,193,204,234,260,284,326,351,358,390,339,325,307,292,275,247,270,280,276,303,316,371,307,334,310,281,326,345,346,375,389,425,446,433,474,447,461,478,494,485,521,549,561,486,445,423,396,418,338,285,304,201,260,209,213,217,175,130,174,167,183,138,136,112,108,101,80,69,44,54,30,35,25,15,12,10,11,3,7,4,2,0,14
인천광역시 계양구 (2824500000),296200,296200,1213,1374,1558,1522,1837,2048,2065,2023,2305,2375,2433,2294,2470,2729,2450,2321,2662,2929,2857,3387,3876,4002,3912,4271,4459,4618,4813,4771,4741,4572,3990,3795,3578,3434,3397,3496,3458,3858,4220,4458,4283,4361,3852,4101,3983,4267,4849,5149,5246,5491,5813,5870,6181,5863,5780,6061,6063,5859,6520,6491,6410,5549,4965,4553,3875,3823,3186,2584,2722,1808,1854,1892,1868,1838,1535,1214,1273,1233,1519,1324,1057,1107,991,827,850,687,590,484,407,318,284,220,168,149,99,69,49,42,32,19,72
인천광역시 계양구 효성1동(2824560100),25150,25150,71,98,99,110,128,134,160,139,170,213,197,195,223,247,218,195,237,247,235,295,341,336,326,370,369,376,401,378,352,355,316,277,256,242,226,241,272,286,341,346,347,340,299,327,318,328,424,409,419,419,510,491,504,507,488,528,526,509,586,593,588,536,465,458,395,345,312,279,242,219,191,206,182,182,147,118,142,118,158,135,103,131,93,66,86,70,59,47,40,29,20,18,23,8,11,10,3,4,3,2,16
인천광역시 계양구 효성2동(2824560200),29853,29853,106,132,164,169,195,227,229,230,240,244,264,235,259,291,248,253,272,295,292,341,391,397,399,391,471,447,491,437,472,411,369,341,298,332,319,340,339,387,438,406,434,426,362,421,396,413,464,514,523,533,551,569,603,587,562,559,635,625,727,664,696,582,548,441,393,428,353,282,319,227,207,229,207,192,164,132,135,151,146,129,102,121,106,80,62,51,59,43,27,28,27,13,11,8,5,4,3,2,5,2,3
인천광역시 계양구 계산1동(2824561100),19787,19787,58,60,81,65,78,96,88,91,106,84,117,112,101,125,109,109,129,147,138,183,251,246,269,279,300,342,349,301,360,285,287,256,232,229,218,263,214,267,289,281,268,268,214,234,253,246,306,337,309,331,402,385,441,383,444,441,431,410,479,458,470,405,390,369,329,348,272,227,231,152,166,132,179,171,134,108,104,92,121,86,98,86,60,86,69,56,51,33,33,26,22,8,6,10,2,4,5,3,1,0,7
인천광역시 계양구 계산2동(2824561200),16081,16081,41,58,51,64,64,67,55,72,70,81,83,83,61,99,89,75,108,117,122,165,194,201,213,240,242,249,293,281,293,321,231,250,227,200,206,197,178,187,214,187,199,191,158,184,166,218,235,226,250,258,305,319,360,310,333,369,336,353,404,413,387,371,357,282,298,254,212,190,211,119,134,123,138,131,104,76,92,81,111,79,45,60,60,52,60,40,40,30,24,20,14,11,14,17,9,3,4,1,5,1,5
인천광역시 계양구 계산3동(2824561300),19853,19853,72,82,80,71,89,102,99,104,126,118,126,129,133,165,154,122,176,188,180,214,266,271,247,330,347,367,395,409,379,407,365,330,299,298,263,264,265,247,279,267,205,235,214,242,223,238,279,315,329,344,400,401,410,415,428,441,466,435,480,520,503,374,374,334,240,268,222,173,164,88,96,97,85,92,79,55,66,58,77,69,54,57,66,47,42,43,29,37,26,11,20,25,11,9,4,4,3,1,0,0,5
인천광역시 계양구 계산4동(2824561400),23603,23603,76,99,112,100,135,188,185,190,226,231,214,217,275,289,218,242,260,308,273,285,388,405,351,412,407,441,408,387,397,356,296,273,240,232,221,213,227,294,306,332,344,380,324,317,347,387,446,457,473,496,524,534,602,511,477,527,510,486,572,529,483,419,336,291,227,206,152,119,115,72,79,67,81,79,47,59,44,51,66,73,52,60,66,49,61,53,40,40,25,27,32,22,16,9,4,8,3,6,5,3,4
인천광역시 계양구 작전1동(2824562100),28543,28543,119,140,158,155,193,200,184,212,232,245,250,219,247,286,243,232,296,332,303,368,424,445,361,446,430,447,463,442,423,426,390,344,353,328,305,329,355,348,389,439,439,435,389,346,395,406,475,518,509,553,561,548,600,583,555,537,602,567,590,613,578,548,481,438,384,354,284,240,264,156,165,178,160,156,145,107,94,122,124,122,97,91,77,81,65,54,55,47,32,28,18,21,10,14,6,8,6,4,1,0,6
인천광역시 계양구 작전2동(2824562200),20343,20343,90,91,77,97,105,104,117,93,116,130,98,128,111,139,125,131,127,175,180,227,239,241,260,276,314,310,333,326,352,339,322,305,285,254,282,261,262,253,291,326,256,271,236,244,212,269,271,313,310,341,369,349,423,423,402,451,433,404,464,439,517,432,354,418,329,334,252,199,222,145,176,165,155,134,124,114,117,96,127,112,92,73,78,54,63,55,36,39,43,20,18,14,15,12,11,8,6,1,2,1,8
인천광역시 계양구 작전서운동(2824564000),31331,31331,166,186,192,182,246,236,239,239,258,273,290,299,294,306,336,306,345,348,382,477,436,468,458,447,448,494,496,558,534,473,397,392,359,381,385,375,358,418,440,491,434,445,420,499,468,505,546,614,661,670,660,709,715,638,619,630,614,596,621,605,586,471,390,372,308,297,246,197,192,133,146,150,143,136,119,97,95,102,146,120,98,104,85,63,92,69,54,49,40,36,29,22,15,17,13,5,4,4,3,0,6
인천광역시 계양구 계양1동(2824571000),21382,21382,101,106,130,139,164,142,189,177,167,178,172,154,161,190,179,159,176,184,206,232,255,270,276,278,292,315,333,354,344,318,282,258,264,224,231,249,228,269,299,318,348,326,315,275,289,282,331,340,348,393,401,418,410,391,415,447,421,414,469,452,465,421,360,326,243,310,260,197,205,149,132,148,144,162,131,88,112,105,136,110,102,89,78,84,77,53,45,36,39,25,28,21,10,14,10,5,4,5,3,0,2
인천광역시 계양구 계양2동(2824572000),34178,34178,155,139,162,152,152,212,196,185,203,213,237,217,251,268,262,253,268,328,311,376,428,453,489,531,547,534,529,566,548,545,469,482,486,424,395,412,408,401,421,480,414,470,391,461,456,499,525,620,643,689,670,714,700,703,708,739,708,681,742,763,712,629,581,505,431,407,372,291,337,194,219,244,256,261,220,169,192,168,202,188,148,168,155,114,122,109,82,55,52,35,43,31,29,20,16,6,3,6,4,9,9
인천광역시 계양구 계양3동(2824573000),26096,26096,158,183,252,218,288,340,324,291,391,365,385,306,354,324,269,244,268,260,235,224,263,269,263,271,292,296,322,332,287,336,266,287,279,290,346,352,352,501,513,585,595,574,530,551,460,476,547,486,472,464,460,433,413,412,349,392,381,379,386,442,425,361,329,319,298,272,249,190,220,154,143,153,138,142,121,91,80,89,105,101,66,67,67,51,51,34,40,28,26,33,13,14,8,11,8,4,5,5,0,1,1
인천광역시 서구 (2826000000),541823,541823,3306,3784,4070,4495,5221,5598,5487,5503,5974,6070,5894,5378,5627,5907,5557,5286,5499,5740,5487,6199,6753,6549,6613,7062,7074,7479,7687,7657,7849,7723,7154,6859,6990,6739,7183,7538,7852,8934,9684,10137,9803,10020,8592,9117,8693,9071,9705,9971,9926,10347,10134,9874,10196,9418,8964,9331,9213,8224,9124,9002,9172,8016,7180,6711,5919,5825,4914,3992,4314,2889,3166,3067,2993,2963,2377,1946,2004,1867,2264,1828,1484,1524,1387,1157,1151,1003,796,733,602,468,366,354,304,202,133,108,70,57,46,37,111
인천광역시 서구 검암경서동(2826051500),45828,45828,303,400,407,419,487,510,495,498,551,499,485,466,417,446,441,394,434,475,425,479,527,497,512,554,638,677,690,782,780,832,763,729,739,724,765,769,819,948,981,1059,972,987,785,854,764,821,849,836,821,837,799,808,751,755,666,680,653,597,638,587,664,571,526,454,373,380,349,276,300,192,233,215,191,218,186,139,142,160,149,109,115,89,85,70,63,50,42,37,32,35,25,18,23,9,10,8,5,3,0,2,4
인천광역시 서구 연희동(2826053000),41317,41317,164,205,178,206,232,270,269,251,298,319,312,279,312,333,303,333,367,395,416,478,539,549,614,656,726,755,748,682,669,630,570,530,467,464,426,459,446,483,514,572,557,550,471,568,495,596,679,712,797,819,871,831,903,929,864,901,891,760,867,877,882,740,640,625,562,524,422,331,380,243,278,256,292,244,212,159,193,178,263,197,154,180,154,134,136,120,71,79,65,40,46,37,37,25,13,16,7,6,2,1,16
인천광역시 서구 청라1동(2826053600),31425,31425,320,309,335,374,409,403,431,392,439,428,462,394,492,488,449,482,446,423,395,427,387,355,331,377,320,342,401,421,476,490,437,491,518,526,536,591,582,655,692,683,722,687,603,612,642,628,729,664,617,634,563,523,488,422,362,358,380,320,339,309,298,285,235,233,195,189,158,133,108,79,86,88,64,85,65,49,54,55,66,52,32,43,37,43,32,35,21,18,22,11,7,13,11,3,2,1,0,0,4,0,2
인천광역시 서구 청라2동(2826053700),48908,48908,385,452,559,568,678,765,792,824,870,883,809,702,733,726,668,614,552,566,472,506,554,503,484,540,502,550,614,651,672,648,700,587,662,616,712,798,849,1030,1102,1141,1202,1246,1019,1038,983,935,950,939,876,886,844,740,717,693,617,652,695,538,564,605,533,500,460,402,325,337,298,253,228,149,146,155,150,139,109,92,80,77,99,78,67,57,47,52,42,41,48,28,30,23,25,17,11,8,5,5,2,2,2,4,4
인천광역시 서구 청라3동(2826053900),30488,30488,342,393,405,482,544,563,494,502,513,469,478,427,444,425,416,328,362,344,320,325,373,315,290,328,288,293,306,323,370,393,370,387,465,446,527,557,622,704,737,821,757,717,653,611,570,563,611,571,571,536,470,509,452,397,380,374,345,341,335,355,388,305,294,212,207,199,135,122,112,56,81,75,79,72,47,46,46,36,68,26,27,38,27,21,26,18,20,15,21,10,10,5,8,7,10,2,2,1,3,1,1
인천광역시 서구 가정1동(2826054200),28295,28295,243,265,280,354,376,367,344,358,335,358,237,237,196,222,187,175,179,240,193,245,320,310,320,329,339,360,397,355,375,372,352,370,402,446,479,500,502,613,626,606,565,557,437,449,421,390,442,412,440,437,456,469,479,426,451,496,469,447,508,470,484,470,408,375,356,338,257,250,238,160,166,179,169,164,117,97,121,101,124,91,77,82,79,54,55,48,38,40,29,34,22,24,14,15,5,7,4,4,2,5,7
인천광역시 서구 가정2동(2826054300),6615,6615,31,35,29,32,32,48,31,39,30,35,26,29,25,31,30,30,47,54,52,84,107,80,104,104,105,85,116,101,106,109,116,86,100,90,78,80,95,89,90,89,66,83,53,65,63,63,76,96,128,134,148,135,159,177,164,153,152,161,186,182,170,151,134,117,114,97,83,52,63,40,54,30,33,43,21,32,20,14,31,19,15,16,18,15,13,16,9,14,10,7,5,5,7,7,4,0,2,0,2,1,7
인천광역시 서구 가정3동(2826054400),9822,9822,32,29,41,45,49,36,56,56,55,62,66,64,56,65,60,72,72,100,102,106,133,135,133,159,152,176,195,147,165,173,170,147,121,117,101,124,97,84,115,127,109,120,102,125,111,119,135,146,154,197,178,219,256,203,195,250,256,232,233,233,244,209,209,167,155,141,111,87,99,54,67,67,68,60,40,34,45,36,49,38,33,32,23,28,31,25,20,22,14,15,7,9,2,4,2,1,0,0,0,3,3
인천광역시 서구 석남1동(2826055000),22744,22744,86,102,98,106,141,118,121,130,149,178,164,126,129,163,141,143,165,159,181,195,249,248,269,322,303,370,377,383,378,380,318,311,292,266,252,284,294,295,311,329,285,335,266,322,269,300,347,381,347,368,434,413,495,415,446,512,506,423,536,554,583,428,442,378,374,370,299,249,270,177,215,191,203,206,149,108,118,104,122,100,77,82,75,70,71,49,48,42,31,30,20,20,21,14,7,4,3,2,2,0,10
인천광역시 서구 석남2동(2826056000),13341,13341,36,64,51,59,64,78,79,83,88,78,103,69,90,88,83,83,82,92,100,140,143,151,157,159,182,172,187,181,193,198,166,127,147,135,162,151,158,147,181,185,180,185,157,186,143,183,202,223,175,248,234,228,278,269,265,311,274,266,320,326,315,305,230,265,233,236,201,152,202,156,130,122,131,135,108,87,86,75,90,71,61,65,53,48,44,38,25,28,20,11,18,15,11,8,4,2,4,3,2,2,4
인천광역시 서구 석남3동(2826056100),14147,14147,39,40,43,47,54,64,77,74,74,86,103,92,100,98,106,137,119,142,163,169,167,198,208,245,185,245,230,243,239,212,162,161,170,135,138,127,134,157,165,185,183,184,163,196,177,200,211,231,249,268,269,286,318,313,281,282,305,298,309,308,347,286,262,222,235,202,191,145,161,108,113,112,115,113,102,82,73,77,89,83,50,58,56,39,52,52,31,21,29,23,7,13,9,6,2,5,1,6,2,1,2
인천광역시 서구 신현원창동(2826057500),32174,32174,182,197,221,244,333,326,307,292,311,336,309,271,289,315,287,255,293,317,322,337,399,380,404,420,445,460,479,465,476,392,384,428,416,382,396,394,450,518,535,577,526,546,429,486,442,444,489,497,548,544,590,580,631,592,566,611,583,583,647,662,667,654,507,508,424,431,390,270,304,219,218,218,191,190,164,127,127,112,146,100,82,70,74,73,53,50,54,46,39,26,20,19,16,17,7,3,4,3,3,2,6
인천광역시 서구 가좌1동(2826058000),12240,12240,45,60,53,57,58,69,69,65,78,73,81,76,78,83,78,64,93,92,101,134,122,161,146,171,180,207,181,177,194,193,176,173,152,154,136,149,138,157,157,186,150,153,155,167,158,173,205,211,217,252,237,260,244,231,257,264,248,223,260,298,262,242,217,198,199,185,172,107,136,93,100,111,93,97,84,60,80,74,87,73,58,60,49,27,34,34,32,22,17,11,6,7,11,3,2,3,2,4,3,2,3
인천광역시 서구 가좌2동(2826059000),20424,20424,107,98,107,116,142,165,156,171,153,179,181,160,159,184,224,175,208,213,191,239,287,300,270,298,285,274,309,307,304,311,294,261,246,223,236,223,241,237,296,287,336,297,281,249,257,275,309,369,316,360,349,384,426,372,359,418,433,378,438,434,416,381,361,360,269,292,250,210,221,146,133,136,156,121,111,81,75,90,81,89,65,67,74,61,55,48,39,39,20,21,18,26,18,10,7,9,1,3,4,0,3
인천광역시 서구 가좌3동(2826060000),16519,16519,57,43,38,53,62,73,78,69,96,91,89,109,110,137,110,120,131,143,149,159,224,194,211,224,236,258,260,267,239,259,202,167,173,181,157,164,168,199,201,197,207,184,195,205,171,218,228,268,281,310,307,304,348,321,320,343,348,312,375,381,411,356,341,338,295,297,248,207,226,134,160,142,168,160,138,99,107,89,118,96,87,86,68,65,62,60,35,41,30,26,25,9,21,8,13,9,9,0,2,2,7
인천광역시 서구 가좌4동(2826061000),10868,10868,82,81,76,74,83,88,76,72,78,77,83,75,79,85,75,60,62,93,75,111,89,111,130,107,128,127,161,164,171,182,148,144,150,152,153,170,167,180,191,189,192,196,151,127,157,133,166,159,168,167,182,175,200,199,180,174,214,197,236,230,245,238,192,171,166,185,144,118,124,90,96,91,79,69,67,46,47,57,54,43,38,42,44,25,28,29,28,21,16,10,12,15,10,7,3,4,3,1,2,0,6
인천광역시 서구 검단동(2826068000),33044,33044,178,200,232,253,289,316,284,281,294,346,334,304,344,363,352,321,326,365,325,406,397,454,444,420,468,507,482,519,511,523,416,424,414,389,435,450,479,499,544,612,545,585,498,548,512,614,576,658,638,677,598,678,633,584,567,567,545,484,590,543,587,492,405,419,343,346,285,243,257,167,216,209,177,206,138,119,139,112,139,140,81,101,91,76,89,66,54,38,38,27,13,21,19,9,7,8,4,5,0,6,12
인천광역시 서구 불로대곡동(2826069000),22816,22816,101,141,121,170,179,196,236,210,284,264,293,279,247,321,263,255,271,300,290,302,346,293,301,302,291,325,254,255,258,249,223,213,213,170,255,214,256,300,352,347,368,420,389,451,427,467,448,468,509,538,513,447,494,414,365,379,409,317,312,303,306,267,277,238,227,229,174,159,216,140,149,153,155,155,131,134,107,109,119,107,84,107,87,78,68,47,55,43,33,19,16,9,11,8,6,2,3,2,1,1,6
인천광역시 서구 원당동(2826070000),24582,24582,141,139,197,192,251,308,278,301,346,366,341,336,369,381,359,366,358,313,353,340,361,315,284,280,268,265,253,237,273,220,237,265,267,252,282,331,320,399,457,507,490,551,497,495,572,570,603,581,615,604,560,476,454,395,366,331,307,242,277,240,226,216,205,221,180,191,162,146,155,104,131,118,120,108,98,81,97,62,82,80,55,57,61,46,43,35,38,34,15,14,16,14,5,13,4,6,1,4,0,0,4
인천광역시 서구 당하동(2826071000),28330,28330,198,232,241,282,295,336,295,341,359,353,364,319,332,329,337,315,326,346,294,360,374,378,360,383,372,391,408,395,386,404,398,371,394,367,435,426,424,538,604,590,610,599,501,536,477,512,532,576,550,569,574,496,545,447,466,472,414,385,415,342,411,283,263,235,212,222,190,154,161,110,109,124,111,102,97,71,75,73,88,73,65,61,60,44,37,38,26,37,37,26,14,18,11,7,4,3,4,0,2,0,2
