행정구역,2025년12월_남_총인구수,2025년12월_남_연령구간인구수,2025년12월_남_0세,2025년12월_남_1세,2025년12월_남_2세,2025년12월_남_3세,2025년12월_남_4세,2025년12월_남_5세,2025년12월_남_6세,2025년12월_남_7세,2025년12월_남_8세,2025년12월_남_9세,2025년12월_남_10세,2025년12월_남_11세,2025년12월_남_12세,2025년12월_남_13세,2025년12월_남_14세,2025년12월_남_15세,2025년12월_남_16세,2025년12월_남_17세,2025년12월_남_18세,2025년12월_남_19세,2025년12월_남_20세,2025년12월_남_21세,2025년12월_남_22세,2025년12월_남_23세,2025년12월_남_24세,2025년12월_남_25세,2025년12월_남_26세,2025년12월_남_27세,2025년12월_남_28세,2025년12월_남_29세,2025년12월_남_30세,2025년12월_남_31세,2025년12월_남_32세,2025년12월_남_33세,2025년12월_남_34세,2025년12월_남_35세,2025년12월_남_36세,2025년12월_남_37세,2025년12월_남_38세,2025년12월_남_39세,2025년12월_남_40세,2025년12월_남_41세,2025년12월_남_42세,2025년12월_남_43세,2025년12월_남_44세,2025년12월_남_45세,2025년12월_남_46세,2025년12월_남_47세,2025년12월_남_48세,2025년12월_남_49세,2025년12월_남_50세,2025년12월_남_51세,2025년12월_남_52세,2025년12월_남_53세,2025년12월_남_54세,2025년12월_남_55세,2025년12월_남_56세,2025년12월_남_57세,2025년12월_남_58세,2025년12월_남_59세,2025년12월_남_60세,2025년12월_남_61세,2025년12월_남_62세,2025년12월_남_63세,2025년12월_남_64세,2025년12월_남_65세,2025년12월_남_66세,2025년12월_남_67세,2025년12월_남_68세,2025년12월_남_69세,2025년12월_남_70세,2025년12월_남_71세,2025년12월_남_72세,2025년12월_남_73세,2025년12월_남_74세,2025년12월_남_75세,2025년12월_남_76세,2025년12월_남_77세,2025년12월_남_78세,2025년12월_남_79세,2025년12월_남_80세,2025년12월_남_81세,2025년12월_남_82세,2025년12월_남_83세,2025년12월_남_84세,2025년12월_남_85세,2025년12월_남_86세,2025년12월_남_87세,2025년12월_남_88세,2025년12월_남_89세,2025년12월_남_90세,2025년12월_남_91세,2025년12월_남_92세,2025년12월_남_93세,2025년12월_남_94세,2025년12월_남_95세,2025년12월_남_96세,2025년12월_남_97세,2025년12월_남_98세,2025년12월_남_99세,2025년12월_남_100세 이상,2025년12월_여_총인구수,2025년12월_여_연령구간인구수,2025년12월_여_0세,2025년12월_여_1세,2025년12월_여_2세,2025년12월_여_3세,2025년12월_여_4세,2025년12월_여_5세,2025년12월_여_6세,2025년12월_여_7세,2025년12월_여_8세,2025년12월_여_9세,2025년12월_여_10세,2025년12월_여_11세,2025년12월_여_12세,2025년12월_여_13세,2025년12월_여_14세,2025년12월_여_15세,2025년12월_여_16세,2025년12월_여_17세,2025년12월_여_18세,2025년12월_여_19세,2025년12월_여_20세,2025년12월_여_21세,2025년12월_여_22세,2025년12월_여_23세,2025년12월_여_24세,2025년12월_여_25세,2025년12월_여_26세,2025년12월_여_27세,2025년12월_여_28세,2025년12월_여_29세,2025년12월_여_30세,2025년12월_여_31세,2025년12월_여_32세,2025년12월_여_33세,2025년12월_여_34세,2025년12월_여_35세,2025년12월_여_36세,2025년12월_여_37세,2025년12월_여_38세,2025년12월_여_39세,2025년12월_여_40세,2025년12월_여_41세,2025년12월_여_42세,2025년12월_여_43세,2025년12월_여_44세,2025년12월_여_45세,2025년12월_여_46세,2025년12월_여_47세,2025년12월_여_48세,2025년12월_여_49세,2025년12월_여_50세,2025년12월_여_51세,2025년12월_여_52세,2025년12월_여_53세,2025년12월_여_54세,2025년12월_여_55세,2025년12월_여_56세,2025년12월_여_57세,2025년12월_여_58세,2025년12월_여_59세,2025년12월_여_60세,2025년12월_여_61세,2025년12월_여_62세,2025년12월_여_63세,2025년12월_여_64세,2025년12월_여_65세,2025년12월_여_66세,2025년12월_여_67세,2025년12월_여_68세,2025년12월_여_69세,2025년12월_여_70세,2025년12월_여_71세,2025년12월_여_72세,2025년12월_여_73세,2025년12월_여_74세,2025년12월_여_75세,2025년12월_여_76세,2025년12월_여_77세,2025년12월_여_78세,2025년12월_여_79세,2025년12월_여_80세,2025년12월_여_81세,2025년12월_여_82세,2025년12월_여_83세,2025년12월_여_84세,2025년12월_여_85세,2025년12월_여_86세,2025년12월_여_87세,2025년12월_여_88세,2025년12월_여_89세,2025년12월_여_90세,2025년12월_여_91세,2025년12월_여_92세,2025년12월_여_93세,2025년12월_여_94세,2025년12월_여_95세,2025년12월_여_96세,2025년12월_여_97세,2025년12월_여_98세,2025년12월_여_99세,2025년12월_여_100세 이상
대구광역시 중구 남산4동(2711067000),"7,551","7,551",74,83,68,66,63,59,67,78,89,76,89,83,58,87,70,57,61,70,76,68,66,84,70,61,62,74,64,70,65,78,96,107,132,124,134,156,124,96,100,114,139,128,130,134,147,126,107,96,119,103,110,128,119,137,135,126,136,102,116,90,85,88,80,91,94,91,95,87,77,79,82,69,53,77,63,55,43,65,62,38,46,36,43,37,33,24,20,21,15,17,12,8,5,4,3,1,1,2,0,1,1,"8,594","8,594",58,62,62,55,55,64,80,76,72,89,78,71,55,69,70,62,67,70,61,78,56,72,75,57,71,73,79,73,92,109,99,135,117,118,151,143,136,110,118,92,123,106,114,141,123,134,129,105,122,136,141,147,144,150,124,133,148,117,119,111,110,105,109,132,117,117,102,115,119,121,140,99,90,131,78,98,94,77,95,78,52,70,53,67,53,55,41,42,29,27,22,20,10,7,5,4,3,5,0,1,4
대구광역시 중구 대봉1동(2711068000),"3,554","3,554",21,16,19,20,28,24,26,30,35,36,37,43,33,36,44,29,30,46,44,25,37,33,32,32,39,43,47,41,52,60,36,50,48,50,38,44,43,52,46,42,38,40,66,55,57,56,64,54,48,47,58,57,60,63,78,60,50,74,48,51,49,44,46,61,51,36,48,45,43,37,33,29,30,33,23,26,25,15,23,27,17,15,27,25,20,18,16,17,20,15,8,9,1,4,3,0,2,2,0,0,0,"4,157","4,157",23,20,11,26,25,29,23,32,36,44,35,32,38,34,39,48,21,47,38,36,33,46,51,33,48,49,49,53,54,46,55,45,69,49,60,40,47,52,55,55,44,51,64,52,71,69,78,48,39,75,71,68,71,90,68,67,65,75,68,53,61,43,45,54,55,48,49,39,59,52,43,28,34,42,29,39,43,41,48,33,36,46,39,33,31,30,29,22,14,17,19,10,6,10,9,2,3,0,2,0,1
대구광역시 중구 대봉2동(2711069000),"2,817","2,817",32,35,27,25,23,18,32,23,20,24,24,19,17,23,21,24,38,24,23,29,30,33,36,34,34,23,23,30,33,26,30,57,46,57,57,60,58,57,44,54,45,31,44,41,37,35,47,35,42,41,38,62,49,57,49,55,47,63,37,48,37,34,23,27,29,25,27,34,32,28,29,20,26,24,17,16,16,20,18,17,10,18,11,13,7,7,10,5,3,2,2,0,0,3,0,0,0,1,0,0,0,"3,101","3,101",34,33,23,30,15,31,17,24,23,15,20,22,24,25,24,26,30,16,33,26,27,32,31,28,22,33,27,31,36,32,44,51,53,76,58,63,51,49,30,44,38,42,42,43,49,53,48,53,42,56,56,69,60,74,68,56,61,39,33,31,47,45,38,46,36,37,32,34,37,36,31,21,32,30,19,25,24,27,26,21,12,13,23,19,9,13,8,13,2,3,5,2,2,4,1,4,2,0,0,0,0
대구광역시 동구 (2714000000),"165,727","165,727",888,891,812,852,918,920,"1,070","1,047","1,213","1,263","1,366","1,278","1,262","1,423","1,370","1,397","1,298","1,297","1,419","1,292","1,387","1,435","1,601","1,589","1,659","1,968","1,884","1,944","2,044","2,163","2,359","2,454","2,467","2,603","2,558","2,444","2,382","2,120","2,155","2,155","2,143","2,083","2,394","2,537","2,658","2,655","2,491","2,205","2,409","2,349","2,528","2,618","2,720","2,883","2,955","2,819","2,808","2,970","2,665","2,635","2,684","2,676","2,451","2,821","2,868","2,757","2,801","2,441","2,519","2,337","2,274","1,948","1,768","1,995","1,497","1,455","1,534","1,441","1,329",930,815,947,876,966,699,583,524,377,332,271,215,155,77,76,46,23,14,12,11,2,8,"173,554","173,554",841,785,770,798,857,875,991,"1,058","1,079","1,289","1,260","1,274","1,220","1,311","1,275","1,287","1,152","1,268","1,347","1,117","1,166","1,282","1,454","1,368","1,565","1,804","1,745","1,708","2,019","2,061","2,256","2,207","2,226","2,260","2,159","1,950","1,962","1,840","1,857","1,855","1,920","1,843","2,188","2,444","2,641","2,517","2,477","2,086","2,411","2,264","2,462","2,606","2,828","2,856","2,971","2,942","3,054","3,088","3,061","2,642","2,983","2,919","2,741","3,081","3,392","3,341","3,343","2,717","2,892","2,744","2,940","2,427","2,259","2,415","1,927","1,809","1,974","1,970","1,845","1,248","1,184","1,352","1,431","1,493","1,222","1,038",986,786,724,589,462,402,286,221,159,107,83,65,40,17,41
대구광역시 동구 신암1동(2714051000),"5,401","5,401",38,41,34,49,50,42,51,57,53,44,47,32,39,20,35,21,36,39,26,33,42,47,64,63,66,63,60,69,55,64,59,79,80,62,98,89,87,95,83,91,94,76,94,86,87,86,68,53,78,66,67,88,73,85,89,83,87,106,75,81,89,87,65,79,88,78,76,61,76,77,68,60,51,64,35,50,45,55,51,27,33,30,36,35,32,28,28,14,14,17,11,4,4,3,1,3,1,0,0,0,0,"5,465","5,465",31,38,34,34,45,31,47,44,50,54,39,40,24,28,21,23,15,24,25,33,32,37,40,35,49,50,49,41,71,62,72,59,90,72,83,84,90,67,73,77,76,63,57,80,64,65,64,61,55,60,70,78,79,79,98,81,89,80,75,83,89,84,80,92,83,86,96,80,81,86,95,67,77,85,73,58,81,56,65,43,39,63,80,59,53,49,45,30,26,26,19,11,12,8,6,2,1,1,4,1,3
대구광역시 동구 신암2동(2714052000),"5,445","5,445",47,41,46,37,47,50,52,47,55,67,65,50,50,60,59,56,49,48,45,49,48,48,44,43,42,49,43,46,43,57,60,83,80,98,86,93,118,83,84,84,80,87,90,104,81,92,91,71,94,84,94,98,104,93,109,81,76,95,74,52,71,66,63,81,65,68,66,75,66,73,55,50,51,48,37,40,46,30,41,29,24,34,26,25,27,10,23,9,14,5,5,5,6,3,1,0,0,4,1,0,0,"6,094","6,094",35,46,37,45,36,54,46,52,58,55,51,49,41,39,39,47,42,39,49,42,37,40,29,33,33,52,35,36,53,69,65,76,98,87,92,75,90,80,97,87,69,76,93,98,101,81,99,78,100,92,90,79,113,100,90,103,103,87,91,72,91,86,72,89,100,94,105,85,86,97,91,65,82,82,66,67,71,79,65,41,43,48,58,68,61,40,34,29,23,17,19,23,9,8,5,5,5,2,1,0,1
대구광역시 동구 신암3동(2714053000),"5,525","5,525",81,82,57,71,47,55,51,46,60,48,60,52,35,45,41,29,29,30,40,39,56,39,50,38,62,47,44,40,57,58,81,95,107,130,127,133,121,115,136,113,88,105,84,95,103,84,83,72,59,62,55,71,72,86,77,80,74,88,73,79,61,77,69,64,57,69,82,59,62,51,77,40,43,38,39,52,40,38,37,32,21,18,27,29,21,23,20,10,9,4,7,4,3,5,0,0,0,0,0,0,0,"5,717","5,717",70,53,58,50,57,47,56,64,49,51,59,47,33,28,20,29,25,39,27,30,36,41,45,33,40,46,50,48,71,78,95,117,119,133,126,103,119,114,101,87,87,72,76,95,85,86,71,52,64,66,77,76,69,82,112,100,92,66,76,57,56,84,66,74,93,103,84,63,78,75,77,77,65,55,44,43,60,54,63,32,32,36,33,34,32,29,29,18,15,12,12,8,10,4,4,4,1,2,0,0,1
대구광역시 동구 신암4동(2714054000),"9,051","9,051",94,106,72,59,54,55,31,28,43,33,37,38,34,45,40,48,40,51,70,47,75,74,98,98,111,120,125,139,129,148,159,188,214,236,219,215,222,182,155,148,142,105,113,129,119,137,103,90,104,106,113,117,141,138,157,171,160,168,139,139,147,136,131,169,146,114,136,124,118,108,112,96,65,104,77,74,62,56,69,35,44,42,46,34,21,23,21,14,14,16,6,6,3,2,2,3,0,2,1,0,1,"9,301","9,301",95,72,60,70,49,45,51,36,50,38,49,44,30,36,40,52,41,42,51,47,57,76,113,94,103,134,134,127,163,180,188,187,191,212,176,147,144,127,116,123,108,89,116,125,121,90,96,88,103,97,127,134,134,163,159,149,177,168,159,142,160,150,137,149,179,158,163,147,145,120,152,110,105,95,84,73,88,96,89,59,54,56,60,68,53,54,43,19,20,18,17,16,10,6,2,4,1,2,1,1,2
대구광역시 동구 신암5동(2714054100),"3,486","3,486",17,14,21,15,20,13,24,26,17,24,20,21,18,19,18,20,17,15,18,28,22,27,25,32,20,34,28,45,53,47,42,62,68,47,64,49,67,51,48,50,50,36,56,53,55,47,41,38,47,42,40,53,48,62,69,64,59,61,61,54,50,65,65,52,59,67,65,61,55,62,64,50,36,48,41,35,32,40,28,30,19,25,24,18,24,18,11,8,8,11,5,3,1,2,2,0,0,0,0,0,0,"3,889","3,889",24,17,24,19,14,20,21,25,22,24,20,18,19,33,18,15,21,23,9,27,19,27,22,25,30,33,32,39,46,38,57,45,52,61,44,47,43,39,40,46,36,41,47,43,48,45,42,42,39,35,44,46,69,70,51,59,56,72,67,63,63,81,74,77,89,86,95,63,82,92,72,70,52,56,59,41,52,53,42,39,34,30,49,37,28,25,34,24,18,18,16,6,4,4,4,3,1,0,1,1,1
대구광역시 동구 신천1.2동(2714055500),"5,196","5,196",11,12,11,19,16,7,26,15,14,22,22,36,40,45,39,47,26,27,42,38,38,47,55,61,59,60,63,65,75,71,77,72,73,76,64,70,52,49,49,45,45,49,62,56,75,71,76,64,74,79,83,65,89,86,93,93,82,106,93,91,89,94,88,88,109,103,92,88,98,93,71,75,64,79,65,55,62,61,50,44,39,57,48,40,41,29,24,23,14,13,13,6,3,2,6,0,1,0,1,0,0,"6,020","6,020",9,15,12,11,10,14,18,17,16,25,30,24,16,27,40,31,30,25,40,35,25,30,45,47,47,63,62,45,74,71,82,71,55,74,55,48,48,35,53,42,43,48,55,56,75,61,84,68,77,82,66,80,93,96,106,108,110,121,111,109,121,107,99,114,138,117,138,111,123,114,129,118,106,115,92,77,83,107,100,55,65,98,74,93,58,70,47,36,34,27,20,17,15,14,10,3,3,5,1,0,0
대구광역시 동구 신천3동(2714057000),"7,030","7,030",66,59,45,46,52,53,54,56,76,61,63,69,64,76,73,71,69,69,75,59,65,68,74,77,49,81,76,94,75,103,125,114,133,127,122,115,105,113,114,116,116,113,134,115,116,140,109,81,85,96,99,98,92,118,138,112,128,124,107,111,96,102,81,96,107,95,112,68,91,55,70,51,55,58,41,48,42,33,38,34,16,31,20,25,25,17,26,13,18,9,5,7,4,2,1,1,2,0,1,0,0,"7,256","7,256",52,55,56,50,50,51,46,49,53,56,54,58,58,49,49,49,45,72,55,39,55,57,47,52,61,84,92,94,103,97,107,125,124,115,125,108,124,109,94,124,86,87,119,127,114,111,106,91,121,104,119,107,121,146,142,118,148,115,134,81,110,107,95,104,101,104,90,95,90,91,90,63,56,70,58,56,57,63,62,40,44,39,40,49,40,34,25,26,22,11,24,13,15,14,5,3,4,2,3,1,0
대구광역시 동구 신천4동(2714058000),"5,443","5,443",63,50,33,36,33,37,41,30,31,35,36,26,28,21,37,18,36,20,41,38,44,43,56,57,62,60,81,72,77,99,98,130,127,134,140,117,118,110,113,105,93,70,82,88,92,97,82,67,67,65,79,82,86,87,85,78,84,89,54,70,84,65,65,77,69,67,72,71,70,57,61,41,53,43,41,45,36,39,35,26,20,26,27,36,9,16,14,5,14,7,10,3,3,4,2,0,0,0,0,0,0,"5,648","5,648",59,35,29,37,46,28,40,30,25,33,34,25,14,23,20,19,24,30,21,33,49,42,63,78,70,98,129,97,129,128,128,124,120,140,108,108,93,85,95,85,62,65,50,64,94,87,71,43,59,51,71,81,81,76,78,83,75,91,83,64,86,80,68,79,72,75,85,68,76,78,71,69,60,63,57,44,57,54,45,31,40,39,29,30,21,29,33,25,16,15,11,10,6,6,4,5,4,3,0,0,1
대구광역시 동구 효목1동(2714059000),"5,734","5,734",11,7,6,11,7,13,15,21,25,24,29,30,26,28,28,28,33,32,32,35,41,36,53,37,55,83,61,78,66,58,73,97,76,63,57,47,67,42,51,54,50,50,59,72,94,66,77,64,72,71,73,76,95,87,119,109,109,116,100,114,110,109,111,114,135,133,147,130,129,93,94,101,89,99,64,70,91,84,67,53,40,62,53,41,55,37,31,21,17,20,9,4,3,5,1,1,0,1,0,0,1,"5,874","5,874",6,8,8,5,6,14,15,8,14,17,16,16,22,36,22,21,22,20,39,26,42,38,42,49,69,54,52,57,51,64,66,44,48,49,43,39,44,31,33,24,35,39,46,54,57,66,60,50,77,61,65,58,85,94,111,100,126,118,112,86,107,130,116,137,133,159,155,113,134,139,160,138,122,114,97,114,93,100,117,65,61,91,74,85,63,52,45,40,38,33,20,17,9,6,8,3,1,3,0,2,0
대구광역시 동구 효목2동(2714060000),"6,655","6,655",35,31,39,24,35,25,27,27,40,30,46,34,42,46,32,55,46,64,57,50,54,56,64,56,65,77,89,79,100,97,87,91,124,122,122,114,103,81,78,94,86,75,79,92,96,91,97,75,95,103,107,103,124,117,105,103,111,120,118,102,100,122,111,105,112,121,126,106,119,100,89,76,76,86,53,57,70,67,62,36,40,48,35,39,33,23,23,20,16,12,13,11,2,3,1,2,0,0,2,0,1,"7,458","7,458",33,34,34,39,33,26,26,40,27,41,54,41,46,41,41,53,39,52,50,66,41,51,59,59,75,84,70,82,88,104,89,100,115,97,103,84,65,68,63,72,70,65,90,94,118,110,103,77,91,95,118,93,119,145,116,120,116,131,115,122,149,132,126,153,132,177,142,132,128,121,136,111,117,121,88,94,98,103,93,50,49,54,68,68,49,41,51,29,35,33,27,15,11,11,4,5,7,2,1,0,2
대구광역시 동구 도평동(2714061500),"1,884","1,884",4,5,3,6,1,1,4,3,3,4,3,6,8,7,6,6,16,7,11,16,18,21,26,37,29,40,53,38,48,37,23,24,21,24,20,20,19,11,19,15,11,18,18,16,20,23,18,14,25,18,25,27,31,28,38,38,32,27,32,38,43,32,21,38,45,48,48,30,33,33,36,28,30,29,22,20,19,15,23,14,9,19,18,15,12,10,4,7,8,3,5,4,0,2,1,0,0,0,0,0,0,"1,566","1,566",5,2,3,5,9,6,3,3,4,7,6,5,8,7,3,7,7,3,9,4,11,5,17,15,15,12,17,18,17,17,16,10,18,10,7,10,7,16,11,8,16,9,8,11,17,12,17,6,16,14,12,22,20,17,24,35,26,31,20,38,34,35,30,48,40,32,35,39,40,25,42,23,33,25,24,21,26,34,24,24,16,24,15,29,17,15,15,11,11,14,6,9,1,4,2,6,1,1,1,0,0
대구광역시 동구 불로.봉무동(2714062000),"9,661","9,661",41,43,50,46,56,64,81,71,104,97,108,103,109,119,113,132,120,109,125,86,109,103,87,82,78,106,104,84,107,89,122,120,90,94,122,100,112,93,97,118,116,109,140,173,170,171,174,146,206,175,172,174,172,193,182,173,188,168,144,135,163,134,125,171,150,157,150,134,137,121,105,126,96,113,82,68,67,75,67,33,30,54,44,44,29,25,18,16,11,13,10,5,1,2,2,3,1,2,0,2,0,"9,987","9,987",30,29,31,39,56,58,77,81,97,111,99,113,113,119,120,115,119,111,109,91,82,82,91,78,87,93,78,86,88,78,94,80,81,90,97,101,87,84,106,110,124,131,142,157,219,196,187,143,197,176,166,177,182,178,189,170,176,167,179,131,151,149,166,156,170,189,167,154,165,125,154,101,94,122,87,102,82,93,93,49,49,51,65,55,49,46,35,39,34,24,18,19,14,13,10,4,8,4,1,2,0
대구광역시 동구 지저동(2714064000),"6,250","6,250",18,4,13,17,16,23,13,22,23,24,31,21,34,31,27,42,35,36,37,40,35,50,51,55,61,81,69,84,77,84,89,72,81,89,73,85,55,55,57,68,59,60,85,64,96,65,77,75,81,65,80,99,103,92,115,106,116,133,119,136,127,145,113,135,156,139,139,139,142,145,155,97,83,97,73,82,91,85,61,38,40,47,34,44,30,20,19,19,17,14,4,8,5,2,1,0,0,0,0,0,0,"6,322","6,322",17,11,11,16,11,16,16,14,28,35,28,25,21,35,31,29,26,33,45,27,37,53,45,42,48,61,72,44,57,63,59,69,57,47,62,42,43,46,35,47,47,44,45,57,63,66,51,67,71,56,77,73,117,92,102,113,119,120,143,113,164,143,139,163,184,201,175,148,144,145,141,132,99,113,95,92,95,106,65,64,60,64,55,72,68,46,39,36,34,28,12,11,12,14,8,6,3,3,0,0,3
대구광역시 동구 동촌동(2714065500),"7,049","7,049",13,15,17,16,21,21,33,27,36,35,36,43,35,38,42,41,37,40,37,37,43,54,63,71,82,93,91,99,110,114,108,112,95,105,91,86,84,75,67,57,85,69,82,96,98,97,107,89,79,98,81,106,103,127,122,127,124,129,133,138,142,121,135,160,153,149,162,142,127,122,131,128,90,87,86,81,72,72,57,35,47,51,48,64,32,38,26,24,12,14,11,5,5,2,3,1,2,1,0,0,1,"6,930","6,930",15,20,22,21,16,24,23,29,28,36,46,40,41,32,30,31,36,29,46,40,33,43,52,46,55,77,69,58,69,77,80,93,84,89,73,55,58,58,38,46,69,67,71,76,90,75,91,74,68,81,70,86,110,104,108,121,126,150,146,131,146,155,127,164,176,132,180,139,152,143,138,123,102,123,97,78,93,84,97,70,70,68,69,77,72,43,55,35,47,17,21,19,12,7,9,5,6,2,1,2,2
대구광역시 동구 방촌동(2714067000),"8,181","8,181",25,23,23,14,26,25,27,35,39,43,44,57,48,50,57,68,47,54,62,54,62,63,80,85,87,114,79,99,98,110,110,109,86,108,93,99,64,68,67,80,75,84,73,92,107,108,99,91,100,105,107,117,137,119,137,147,121,182,179,141,179,159,165,215,177,175,194,156,165,151,147,116,119,132,115,97,82,110,69,57,52,67,46,72,50,36,40,34,17,19,27,14,7,8,2,3,2,1,1,0,0,"8,737","8,737",15,15,22,11,14,18,32,24,31,37,33,48,56,54,41,57,44,45,63,44,63,58,59,68,73,72,77,80,103,83,78,86,92,72,78,65,68,66,43,55,53,64,79,79,97,87,107,98,86,76,109,120,131,130,166,165,174,190,223,189,187,204,174,189,226,207,241,189,179,172,183,172,126,155,134,127,120,112,127,82,70,90,104,85,81,72,56,61,53,42,33,41,21,19,11,4,7,4,4,2,5
대구광역시 동구 해안동(2714068500),"6,589","6,589",16,17,19,18,19,18,20,20,21,30,37,33,35,41,37,47,32,41,39,46,39,57,49,50,62,88,92,72,88,100,111,93,78,88,66,83,67,58,63,76,55,73,57,76,80,97,80,71,78,91,108,104,102,102,117,113,134,121,126,156,127,136,119,148,151,151,131,126,130,126,106,97,94,115,80,67,106,68,91,47,52,51,40,57,35,32,27,16,16,12,8,7,2,4,3,0,1,0,2,0,1,"6,635","6,635",16,13,17,20,21,20,17,15,25,30,28,26,36,46,33,42,27,41,40,31,28,34,63,40,56,70,47,74,77,66,88,64,68,56,68,55,51,37,47,29,55,47,47,66,63,81,73,63,87,76,88,85,90,100,99,117,115,144,127,123,131,140,128,128,172,167,161,133,145,116,161,138,120,125,100,95,123,102,85,63,70,74,71,91,60,61,51,41,34,35,30,24,20,9,3,5,5,4,3,0,3
대구광역시 동구 안심1동(2714072000),"18,148","18,148",59,57,53,65,93,98,119,122,136,165,220,171,184,189,200,171,167,166,187,163,158,163,203,188,194,206,202,204,226,210,248,226,233,206,230,206,213,195,209,187,229,224,261,280,272,333,324,270,290,256,290,294,291,323,330,298,308,323,291,278,307,310,279,321,323,335,291,261,282,264,259,231,244,229,176,136,170,153,139,96,87,88,82,104,80,55,60,31,26,18,16,13,8,4,9,2,1,0,0,0,1,"19,386","19,386",59,55,63,73,91,94,107,136,140,151,156,161,164,170,184,184,152,170,173,127,140,168,167,164,194,197,203,187,200,188,204,187,185,192,171,170,173,165,186,190,226,218,274,301,302,297,320,265,273,261,289,298,315,297,325,335,334,328,332,306,339,305,282,365,438,391,406,328,356,338,345,271,260,278,228,189,216,207,204,140,118,125,151,135,140,114,122,94,86,76,45,44,28,25,23,9,5,10,7,1,5
대구광역시 동구 안심2동(2714073000),"8,496","8,496",67,84,64,71,54,52,53,42,46,48,53,44,30,53,56,64,46,68,73,57,70,75,91,80,75,99,97,99,97,140,146,148,137,185,164,151,146,135,121,124,119,96,114,139,123,125,112,115,129,106,136,120,140,168,152,167,145,159,167,152,127,174,123,144,149,139,131,127,113,95,110,80,70,116,55,61,69,68,46,41,30,31,41,41,17,21,23,17,11,10,10,9,3,3,0,2,0,0,0,0,0,"8,506","8,506",74,74,50,54,45,48,61,47,47,57,42,38,49,46,53,43,59,60,60,43,44,62,73,73,75,97,87,95,123,124,142,155,135,147,139,116,113,100,113,94,107,81,116,105,113,110,108,84,103,95,128,153,156,171,165,143,187,195,172,145,163,152,120,155,160,167,138,109,125,102,131,108,101,103,79,79,87,90,68,38,40,46,60,54,43,27,28,25,19,23,13,13,14,4,5,6,5,6,2,0,4
대구광역시 동구 안심3동(2714074200),"9,679","9,679",61,50,50,51,48,68,85,75,112,107,103,117,119,147,146,120,136,113,136,104,129,109,107,117,100,101,101,92,127,117,129,126,134,159,138,123,141,124,124,108,114,119,144,182,173,177,188,169,162,189,212,197,194,216,176,167,159,151,135,130,121,118,119,95,105,86,105,82,87,84,90,64,49,77,57,84,63,58,66,44,29,37,41,53,32,31,21,14,18,13,6,10,4,2,2,0,2,0,2,0,0,"10,355","10,355",57,47,46,58,58,73,68,81,84,115,116,132,118,132,145,133,118,133,137,111,107,113,120,104,93,105,91,87,101,120,142,119,117,130,126,115,123,118,129,117,125,136,151,191,224,201,222,183,204,201,196,201,192,210,147,158,160,161,132,129,140,114,97,108,137,118,119,91,108,127,103,112,101,114,93,90,78,85,71,68,51,52,57,60,58,40,44,33,31,21,19,22,8,6,5,2,3,2,2,0,2
대구광역시 동구 안심4동(2714074700),"12,984","12,984",40,57,61,62,71,65,78,87,90,122,117,112,115,135,139,162,144,145,141,134,132,127,142,152,157,190,167,168,166,176,182,184,197,189,191,178,150,150,146,137,147,173,190,199,223,223,187,202,195,203,238,239,254,258,276,232,234,233,207,195,214,182,171,200,207,181,185,177,159,185,134,131,124,125,91,98,99,100,90,56,52,61,53,60,34,43,23,19,20,9,12,8,2,8,2,0,1,0,0,0,2,"13,592","13,592",53,55,54,48,77,69,74,80,74,108,91,120,127,132,140,156,127,155,157,123,140,130,142,126,151,161,173,142,154,157,166,142,146,140,140,129,128,127,125,151,144,151,167,224,216,232,208,192,226,233,242,285,262,258,271,283,252,240,243,213,213,194,219,230,222,271,256,166,194,185,190,149,147,151,113,110,118,119,98,68,75,79,90,102,64,55,45,52,47,34,25,17,20,11,17,5,2,4,3,0,0
대구광역시 동구 혁신동(2714075500),"8,194","8,194",49,53,54,59,102,84,126,125,124,139,129,131,114,137,90,94,73,58,68,60,50,51,48,43,58,79,73,90,75,94,133,122,141,143,168,163,154,135,153,153,188,178,227,197,225,195,182,196,160,140,140,129,123,99,109,91,95,81,59,76,72,63,69,72,76,69,84,67,71,77,75,63,55,58,44,32,36,33,25,32,21,22,15,19,14,8,10,7,9,3,5,0,0,1,2,0,0,0,0,0,0,"8,520","8,520",38,43,65,45,73,78,88,114,111,140,130,134,132,123,114,88,78,65,73,45,35,50,45,58,68,80,62,91,107,120,145,139,140,131,147,156,145,173,159,151,186,157,209,202,225,213,176,154,156,110,103,103,103,94,120,99,96,105,107,73,85,89,104,110,114,90,94,96,84,85,91,59,60,64,41,53,59,49,43,33,24,30,29,29,13,20,16,18,16,8,13,7,6,7,2,3,2,1,0,1,2
